Metallica;For Whom The Bell Tolls (Remastered);0.858
Metallica;Sad But True;0.845
Metallica;Fade To Black (Remastered);0.929
Metallica;Seek & Destroy (Remastered);0.963
Method Man;Da Rockwilder;0.673
Method Man;Bring The Pain;0.458
Method Man;I'll Be There For You/You're All I Need To Get By - Puff Daddy Mix;0.745
Method Man;The What;0.711
Method Man;How High - Remix;0.845
Method Man;Got To Have It;0.541
Method Man;Say;0.412
Method Man;Cisco Kid;0.901
Method Man;Crack Babies 2.0;0.939
Method Man;Part II;0.837
Michael Jackson;Billie Jean;0.654
Michael Jackson;Beat It - Single Version;0.867
Michael Jackson;Smooth Criminal - 2012 Remaster;0.981
Michael Jackson;Don’t Matter To Me (with Michael Jackson);0.318
Michael Jackson;Don't Stop 'Til You Get Enough - Single Version;0.821
Michael Jackson;Rock with You - Single Version;0.535
Michael Jackson;P.Y.T. (Pretty Young Thing);0.815
Michael Jackson;Thriller;0.859
Michael Jackson;The Way You Make Me Feel - 2012 Remaster;0.854
Michael Jackson;Love Never Felt So Good;0.719
Michael Nyman;The Piano: The Heart Asks Pleasure First;0.135
Michael Nyman;The Heart Asks Pleasure First;0.134
Michael Nyman;The Departure (from Gattaca);0.014
Michael Nyman;The Diary of Anne Frank - Arr. Harle: If;0.138
Michael Nyman;The Departure;0.0688
Michael Nyman;The Heart Asks Pleasure First (from The Piano);0.104
Michael Nyman;Fish Beach;0.161
Mike the Mechanics;Over My Shoulder;0.841
Mike the Mechanics;Living Years;0.417
Mike the Mechanics;Word of Mouth - Remastered Version Edit;0.756
Mike the Mechanics;All I Need Is A Miracle;0.774
Mike the Mechanics;Silent Running;0.447
Mike the Mechanics;Don't Know What Came Over Me;0.804
Mike the Mechanics;Taken In;0.292
Mike the Mechanics;Another Cup of Coffee - Remastered Version;0.728
Mike the Mechanics;Let Me Fly;0.415
Mike the Mechanics;Another Cup of Coffee;0.744
Mike Oldfield;Moonlight Shadow - Remastered;0.759
Mike Oldfield;Nuclear;0.54
Mike Oldfield;Tubular Bells - Pt. I;0.219
Mike Oldfield;To France;0.488
Mike Oldfield;Man in the Rain;0.585
Mike Oldfield;Shadow On The Wall;0.862
Mike Oldfield;Tubular Bells (Theme From "The Excorist");0.368
Mike Oldfield;Let There Be Light;0.558
Mike Oldfield;Islands;0.502
Mike Oldfield;Flowers of the Forest;0.516
Miles Davis;Blue in Green;0.0161
Miles Davis;So What;0.151
Miles Davis;Flamenco Sketches;0.0219
Miles Davis;Stella By Starlight;0.144
Miles Davis;'Round Midnight;0.182
Miles Davis;Milestones;0.546
Miles Davis;Freddie Freeloader;0.186
Miles Davis;All Blues;0.149
Miles Davis;Générique - BOF "Ascenseur pour l'échafaud";0.114
Miles Davis;Rubberband of Life (feat. Ledisi);0.698
Minnie Riperton;Lovin' You;0.164
Minnie Riperton;Les Fleurs;0.499
Minnie Riperton;Inside My Love - Remastered;0.279
Minnie Riperton;I Am The Black Gold Of The Sun;0.736
Minnie Riperton;Baby, This Love I Have;0.437
Minnie Riperton;Memory Lane;0.513
Minnie Riperton;Inside My Love;0.371
Minnie Riperton;Reasons;0.755
Minnie Riperton;Never Existed Before;0.439
The Moody Blues;Nights In White Satin - Single Version / Mono Mix;0.483
The Moody Blues;Your Wildest Dreams;0.585
The Moody Blues;Melancholy Man;0.44
The Moody Blues;Tuesday Afternoon (Forever Afternoon);0.312
The Moody Blues;Question;0.679
The Moody Blues;Go Now!;0.522
The Moody Blues;Ride My See-Saw;0.872
The Moody Blues;Had To Fall In Love;0.306
The Moody Blues;The Story In Your Eyes;0.842
The Moody Blues;Legend Of A Mind;0.461
Morrissey;Suedehead - 2011 Remaster;0.989
Morrissey;First of the Gang to Die;0.915
Morrissey;Everyday Is Like Sunday - 2011 Remaster;0.869
Morrissey;Back on the Chain Gang;0.841
Morrissey;Spent the Day in Bed;0.598
Morrissey;Let Me Kiss You;0.845
Morrissey;Alma Matters;0.773
Morrissey;The More You Ignore Me, the Closer I Get - 2014 Remaster;0.663
Morrissey;Morning Starship;0.815
Morrissey;You Have Killed Me;0.846
Motorhead;Ace of Spades;0.981
Motorhead;Overkill;0.886
Motorhead;Killed by Death;0.953
Motorhead;God Was Never on Your Side;0.887
Motorhead;Heroes;0.955
Motorhead;The Game (Triple H);0.925
Motorhead;Sympathy For The Devil;0.92
Motorhead;Love Me Forever;0.706
Motorhead;King of Kings (Triple H);0.816
Motorhead;Damage Case;0.92
Muddy Waters;Mannish Boy;0.735
Muddy Waters;I'm Your Hoochie Coochie Man;0.588
Muddy Waters;I Can't Be Satisfied;0.273
Muddy Waters;Got My Mojo Working;0.795
Muddy Waters;Champagne & Reefer - Live;0.603
Muddy Waters;Rollin' Stone;0.0192
Muddy Waters;(I'm Your) Hoochie Coochie Man;0.247
Muddy Waters;Mannish Boy - Ruckus Roboticus Remix;0.8
Muddy Waters;Good Morning Little School Girl;0.307
Muddy Waters;Long Distance Call;0.189
Mumford Sons;I Will Wait;0.756
Mumford Sons;The Cave;0.506
Mumford Sons;Little Lion Man;0.481
Mumford Sons;Guiding Light;0.711
Mumford Sons;Blind Leading The Blind;0.81
Mumford Sons;Woman;0.555
Mumford Sons;Beloved;0.773
Mumford Sons;Believe;0.621
Mumford Sons;There Will Be Time;0.704
Mumford Sons;Awake My Soul;0.465
Motley ;Kickstart My Heart;0.977
Motley ;Girls, Girls, Girls;0.931
Motley ;Home Sweet Home;0.777
Motley ;Dr. Feelgood;0.967
Motley ;Shout At The Devil;0.953
Motley ;Live Wire;0.901
Motley ;Wild Side;0.896
Motley ;Looks That Kill;0.945
Motley ;Take Me To The Top;0.817
Motley ;Same Ol' Situation (S.O.S.);0.984
N.W.A;Straight Outta Compton;0.874
N.W.A;Fuck Tha Police;0.751
N.W.A;Chin Check;0.775
N.W.A;Alwayz Into Somethin';0.878
N.W.A;Gangsta Gangsta;0.694
N.W.A;Express Yourself;0.584
N.W.A;Appetite For Destruction;0.795
N.W.A;Dope Man;0.735
N.W.A;Dopeman - Remix;0.568
N.W.A;If It Ain't Ruff;0.608
Nanci Griffith;Speed of the Sound of Loneliness;0.419
Nanci Griffith;Boots of Spanish Leather;0.366
Nanci Griffith;Going Back to Georgia;0.494
Nanci Griffith;Across the Great Divide;0.214
Nanci Griffith;Love At The Five And Dime;0.217
Nanci Griffith;From A Distance;0.16
Nanci Griffith;Tecumseh Valley;0.232
Nanci Griffith;Late Night Grande Hotel;0.408
Nanci Griffith;Lone Star State Of Mind;0.474
Nas;Old Town Road - Remix;0.503
Nas;Panini;0.594
Nas;Old Town Road;0.53
Nas;Panini - DaBaby Remix;0.598
Nas;Rodeo;0.679
Nas;Old Town Road - Diplo Remix;0.771
Nas;Old Town Road (feat. RM of BTS) - Seoul Town Road Remix;0.513
Nas;C7osure (You Like);0.742
Nas;Kick It;0.484
Nat King Cole;L-O-V-E;0.373
Nat King Cole;Smile;0.136
Nat King Cole;Unforgettable;0.189
Nat King Cole;The Christmas Song (Merry Christmas To You);0.21
Nat King Cole;When I Fall In Love - Remastered;0.171
Nat King Cole;Orange Colored Sky;0.24
Nat King Cole;Let There Be Love;0.19
Nat King Cole;Stardust;0.0767
Nat King Cole;Joy To The World;0.337
Nat King Cole;The Girl From Ipanema;0.382
Nazareth;Love Hurts;0.402
Nazareth;Where Are You Now;0.508
Nazareth;Hair Of The Dog;0.727
Nazareth;Dream On;0.53
Nazareth;This Flight Tonight;0.554
Nazareth;Razamanaz;0.95
Nazareth;Love Leads To Madness;0.566
Nazareth;Bad Bad Boy;0.904
Nazareth;Whisky Drinkin' Woman;0.499
Ne-Yo;So Sick;0.592
Ne-Yo;Time of Our Lives;0.802
Ne-Yo;Because Of You;0.545
Ne-Yo;Miss Independent;0.683
Ne-Yo;Let Me Love You (Until You Learn To Love Yourself);0.661
Ne-Yo;Sexy Love;0.503
Ne-Yo;Me Quedaré Contigo;0.918
Ne-Yo;Unlove You;0.928
Ne-Yo;Mad;0.649
Ne-Yo;One In A Million;0.794
Neil Diamond;Sweet Caroline;0.127
Neil Diamond;Forever In Blue Jeans;0.39
Neil Diamond;Cracklin' Rosie - Single Version;0.492
Neil Diamond;Brother Love's Travelling Salvation Show;0.432
Neil Diamond;Girl, You'll Be A Woman Soon;0.641
Neil Diamond;September Morn;0.226
Neil Diamond;I Am...I Said - Single Version;0.416
Neil Diamond;Beautiful Noise;0.346
Neil Diamond;You Don't Bring Me Flowers;0.123
Neil Diamond;America - From "The Jazz Singer" Soundtrack;0.502
Neil Young;Heart of Gold - 2009 Remaster;0.459
Neil Young;Harvest Moon;0.309
Neil Young;Old Man - 2009 Remaster;0.244
Neil Young;My My, Hey Hey (Out of the Blue) - 2016 Remaster;0.4
Neil Young;Rockin' in the Free World;0.883
Neil Young;Down by the River - 2009 Remaster;0.466
Neil Young;Out on the Weekend - 2009 Remaster;0.265
Neil Young;On the Beach - 2016 Remaster;0.311
Neil Young;The Needle and the Damage Done - 2009 Remaster;0.221
Neil Young;Cortez the Killer - 2016 Remaster;0.42
Nelly;I'm Like A Bird;0.633
Nelly;Promiscuous;0.977
Nelly;Say It Right;0.873
Nelly;Maneater;0.777
Nelly;All Good Things (Come To An End);0.658
Nelly;Turn Off The Light;0.672
Nelly;Crazy - Radio 1 Live Lounge Session;0.26
Nelly;Manos Al Aire;0.772
Nelly;Try;0.588
Nelly;Powerless (Say What You Want);0.922
Neneh Cherry;Woman;0.54
Neneh Cherry;Buffalo Stance;0.761
Neneh Cherry;Manchild;0.601
Neneh Cherry;Kong;0.514
Neneh Cherry;Natural Skin Deep;0.888
Neneh Cherry;Trout;0.625
Neneh Cherry;Fallen Leaves;0.709
Neneh Cherry;Kisses On The Wind;0.687
Neneh Cherry;Shot Gun Shack;0.885
New Edition;Can You Stand The Rain;0.373
New Edition;If It Isn't Love;0.85
New Edition;I'm Still In Love With You;0.521
New Edition;Cool It Now;0.532
New Edition;Mr. Telephone Man;0.445
New Edition;Candy Girl;0.623
New Edition;You're Not My Kind Of Girl;0.787
New Edition;Hit Me Off;0.704
New Edition;Boys To Men;0.439
New Edition;Is This The End;0.28
New York Dolls;Personality Crisis;0.9
New York Dolls;Trash;0.706
New York Dolls;Looking For A Kiss;0.704
New York Dolls;Lonely Planet Boy;0.518
New York Dolls;Jet Boy;0.825
New York Dolls;Frankenstein;0.816
New York Dolls;Stranded In The Jungle - Alternate Version;0.56
New York Dolls;Pills;0.906
New York Dolls;Subway Train;0.706
New York Dolls;Vietnamese Baby;0.767
Nick Drake;Pink Moon;0.26
Nick Drake;One Of These Things First;0.382
Nick Drake;Northern Sky;0.263
Nick Drake;Saturday Sun;0.128
Nick Drake;Place To Be;0.223
Nick Drake;River Man;0.121
Nick Drake;Free Ride;0.123
Nick Drake;' Cello Song;0.396
Nick Drake;From The Morning;0.161
Nick Drake;Things Behind The Sun;0.175
Nicki Minaj;Woman Like Me (feat. Nicki Minaj);0.854
Nicki Minaj;Bang Bang;0.786
Nicki Minaj;Swalla (feat. Nicki Minaj & Ty Dolla $ign);0.817
Nicki Minaj;MEGATRON;0.641
Nicki Minaj;MotorSport;0.515
Nicki Minaj;iPHONE (with Nicki Minaj);0.574
Nicki Minaj;Fendi (feat. Nicki Minaj & Murda Beatz);0.871
Nicki Minaj;Chun-Li;0.729
Nicki Minaj;Dip;0.543
Nicki Minaj;Bed (feat. Ariana Grande);0.73
Nik Kershaw;The Riddle;0.656
Nik Kershaw;Wouldn't It Be Good;0.52
Nik Kershaw;I Won't Let The Sun Go Down On Me - Solo Acoustic;0.209
Nik Kershaw;Wide Boy;0.822
Nik Kershaw;I Want Let The Sun Go Down On Me;0.91
Nik Kershaw;Wouldn't It Be Good - Solo Acoustic;0.149
Nik Kershaw;Wouldn't It Be Good - Live at Live Aid, Wembley Stadium, 13th July 1985;0.901
Nik Kershaw;Don Quixote;0.732
Nik Kershaw;The Sky's the Limit;0.445
Nina Simone;Feeling Good;0.326
Nina Simone;My Baby Just Cares for Me - 2013 Remastered Version;0.243
Nina Simone;I Put A Spell On You;0.398
Nina Simone;Baltimore;0.28
Nina Simone;Sinnerman - Live In New York/1965;0.543
Nina Simone;I Wish I Knew How It Would Feel to Be Free;0.51
Nina Simone;Here Comes the Sun - Remastered;0.37
Nina Simone;Ain't Got No - I Got Life (From the musical production "Hair") - Remastered;0.632
Nina Simone;Don't Let Me Be Misunderstood;0.501
Nina Simone;Sinnerman - Felix Da Housecat's Heavenly House Mix;0.782
Nine Inch Nails;Closer;0.718
Nine Inch Nails;Head Like A Hole;0.803
Nine Inch Nails;The Hand That Feeds;0.985
Nine Inch Nails;Hurt;0.177
Nine Inch Nails;The Perfect Drug;0.883
Nine Inch Nails;We're In This Together;0.672
Nine Inch Nails;Every Day Is Exactly The Same;0.92
Nine Inch Nails;Only;0.797
Nine Inch Nails;Wish;0.983
Nine Inch Nails;Discipline;0.793
Nirvana;Smells Like Teen Spirit;0.906
Nirvana;Come As You Are;0.825
Nirvana;Heart-Shaped Box;0.677
Nirvana;The Man Who Sold The World;0.738
Nirvana;Lithium;0.65
Nirvana;Where Did You Sleep Last Night;0.587
Nirvana;About A Girl;0.758
Nirvana;All Apologies;0.621
Nirvana;Lake Of Fire;0.634
No Doubt;Don't Speak;0.705
No Doubt;Just A Girl;0.904
No Doubt;It's My Life;0.762
No Doubt;Spiderwebs;0.841
No Doubt;Underneath It All;0.731
No Doubt;Underneath It All - Radio 1 Live Acoustic Version [Bonus Track];0.271
No Doubt;Sunday Morning;0.785
No Doubt;Hey Baby;0.872
No Doubt;Hella Good;0.665
No Doubt;Ex-Girlfriend;0.912
Norah Jones;Don't Know Why;0.199
Norah Jones;Come Away With Me;0.119
Norah Jones;Sunrise;0.299
Norah Jones;Turn Me On;0.168
Norah Jones;Carry On;0.216
Norah Jones;What Am I To You?;0.347
Norah Jones;Wintertime;0.205
Norah Jones;Those Sweet Words;0.234
Norah Jones;Seven Years;0.188
Norah Jones;Shoot The Moon;0.264
OMD;Enola Gay - Remastered;0.764
OMD;If You Leave - Remastered 2019;0.868
OMD;Electricity - 2003 Digital Remaster;0.909
OMD;Souvenir - Remastered 2003;0.742
OMD;So In Love;0.805
OMD;Joan Of Arc (Maid Of Orleans) - Remastered;0.744
OMD;Secret;0.651
OMD;Pandora's Box;0.93
OMD;Sailing On The Seven Seas;0.636
OMD;Don't Go;0.773
Ocean Colour Scene;The Day We Caught The Train;0.659
Ocean Colour Scene;The Riverboat Song;0.846
Ocean Colour Scene;Hundred Mile High City;0.94
Ocean Colour Scene;The Circle;0.83
Ocean Colour Scene;Travellers Tune;0.901
Ocean Colour Scene;Better Day;0.563
Ocean Colour Scene;Up On The Downside;0.835
Ocean Colour Scene;Robin Hood;0.0618
Ocean Colour Scene;Policemen & Pirates;0.774
Ocean Colour Scene;Lining Your Pockets;0.465
OneRepublic;Rescue Me;0.605
OneRepublic;Wanted;0.534
OneRepublic;Counting Stars;0.705
OneRepublic;Bones (feat. OneRepublic);0.804
OneRepublic;Secrets;0.767
OneRepublic;Somebody To Love;0.503
OneRepublic;Apologize;0.718
OneRepublic;Connection;0.602
OneRepublic;Good Life;0.699
OneRepublic;Start Again (feat. Logic);0.722
Onyx;Bien Loco Challenge - Remix;0.696
Onyx;Borracho y Loco;0.469
Onyx;Si Voy a Morir Me Muero Contento;0.6
Onyx;El Distrito;0.547
Onyx;Vagabundo;0.781
Onyx;Tu Cuerpo;0.662
Onyx;Dedicatoria;0.766
Onyx;Conquistarte;0.711
Onyx;Te Quise;0.525
Onyx;Este Soy Yo;0.684
Oscar Peterson;Stormy Weather;0.177
Oscar Peterson;Blue And Sentimental;0.108
Oscar Peterson;Sunday;0.303
Oscar Peterson;When Your Lover Has Gone;0.0335
Oscar Peterson;Cocktails For Two;0.125
Oscar Peterson;I Hear Music;0.241
Oscar Peterson;In The Wee Small Hours Of The Morning;0.0277
Oscar Peterson;I've Got You Under My Skin;0.084
Oscar Peterson;Wave;0.345
Oscar Peterson;My Funny Valentine;0.292
Otis Redding;(Sittin' On) the Dock of the Bay - Mono;0.367
Otis Redding;Stand by Me;0.464
Otis Redding;Try a Little Tenderness;0.133
Otis Redding;My Girl;0.322
Otis Redding;Cigarettes and Coffee;0.275
Otis Redding;Hard to Handle;0.55
Otis Redding;These Arms of Mine;0.284
Otis Redding;I've Been Loving You Too Long;0.246
Otis Redding;Love Man;0.611
Otis Redding;That's How Strong My Love Is;0.421
The Ozark Mountain Daredevils;Jackie Blue;0.427
The Ozark Mountain Daredevils;If You Wanna Get To Heaven;0.591
The Ozark Mountain Daredevils;Standing On The Rock;0.466
The Ozark Mountain Daredevils;You Made It Right;0.451
The Ozark Mountain Daredevils;If You Wanna Get to Heaven;0.677
The Ozark Mountain Daredevils;Chicken Train;0.852
The Ozark Mountain Daredevils;Country Girl;0.639
The Ozark Mountain Daredevils;If You Wanna Get to Heaven 20/20;0.839
The Ozark Mountain Daredevils;Spaceship Orion;0.251
PJ Harvey;Down By The Water;0.63
PJ Harvey;This Mess We're In;0.573
PJ Harvey;Rid Of Me;0.0938
PJ Harvey;This Is Love;0.696
PJ Harvey;The Wind;0.64
PJ Harvey;To Bring You My Love;0.275
PJ Harvey;Good Fortune;0.696
PJ Harvey;Is This Desire?;0.141
PJ Harvey;C'mon Billy;0.513
PJ Harvey;Red Right Hand - From 'Peaky Blinders' Original Soundtrack;0.0695
Papa Roach;Last Resort;0.89
Papa Roach;Born For Greatness;0.85
Papa Roach;Scars;0.921
Papa Roach;Help;0.9
Papa Roach;Between Angels And Insects;0.961
Papa Roach;Elevate;0.775
Papa Roach;Last Resort - The Rework;0.962
Papa Roach;Come Around;0.903
Papa Roach;Falling Apart;0.942
Papa Roach;She Loves Me Not;0.953
Pat Benatar;Hit Me With Your Best Shot;0.58
Pat Benatar;We Belong;0.322
Pat Benatar;Love Is A Battlefield;0.526
Pat Benatar;Heartbreaker;0.588
Pat Benatar;Shadows Of The Night;0.682
Pat Benatar;All Fired Up;0.883
Pat Benatar;Invincible;0.828
Pat Benatar;Hell Is For Children;0.643
Pat Benatar;Treat Me Right;0.641
Pato Banton;Go Pato;0.755
Pato Banton;Baby Come Back;0.797
Pato Banton;Don't Sniff Coke;0.652
Pato Banton;Legalize It!;0.623
Pato Banton;Bubbling Hot;0.673
Pato Banton;Tudo De Bom;0.736
Pato Banton;Gwarn!;0.698
Pato Banton;Powerful Love;0.691
Pato Banton;Universal Love;0.706
Pato Banton;Spirits In The Material World;0.535
Patsy Cline;Crazy - Single Version;0.021
Patsy Cline;I Fall To Pieces - Single Version;0.0568
Patsy Cline;She's Got You - Single Version;0.143
Patsy Cline;Walkin' After Midnight;0.196
Patsy Cline;Strange - Single Version;0.259
Patsy Cline;Leavin' On Your Mind - Single Version;0.0719
Patsy Cline;The Wayward Wind;0.109
Patsy Cline;Your Cheatin' Heart;0.0889
Patsy Cline;Back In Baby's Arms - Single Version;0.234
Patsy Cline;You Belong To Me;0.0725
Patty Griffin;Heavenly Day;0.364
Patty Griffin;Let Him Fly;0.232
Patty Griffin;Long Ride Home;0.33
Patty Griffin;When It Don't Come Easy;0.329
Patty Griffin;Up To The Mountain (MLK Song);0.204
Patty Griffin;One Big Love;0.777
Patty Griffin;Shine a Different Way;0.324
Patty Griffin;Where I Come From;0.423
Patty Griffin;The Weight - Live;0.868
Patty Griffin;Boulder To Birmingham - Live;0.5
No artist
Paul McCartney and Wings;Heavenly Day;0.364
Paul McCartney and Wings;Let Him Fly;0.232
Paul McCartney and Wings;Long Ride Home;0.33
Paul McCartney and Wings;When It Don't Come Easy;0.329
Paul McCartney and Wings;Up To The Mountain (MLK Song);0.204
Paul McCartney and Wings;One Big Love;0.777
Paul McCartney and Wings;Shine a Different Way;0.324
Paul McCartney and Wings;Where I Come From;0.423
Paul McCartney and Wings;The Weight - Live;0.868
Paul McCartney and Wings;Boulder To Birmingham - Live;0.5
Paul Simon;You Can Call Me Al;0.763
Paul Simon;Me and Julio Down by the Schoolyard;0.816
Paul Simon;50 Ways to Leave Your Lover;0.372
Paul Simon;Graceland;0.705
Paul Simon;Diamonds on the Soles of Her Shoes;0.677
Paul Simon;Kodachrome;0.705
Paul Simon;Still Crazy After All These Years;0.252
Paul Simon;Late in the Evening;0.88
Paul Simon;Slip Slidin' Away;0.409
Paul Simon;I Know What I Know (with General M.D.Shirinda & The Gaza Sisters);0.741
Paul Weller;You Do Something To Me;0.332
Paul Weller;Wild Wood;0.22
Paul Weller;Broken Stones;0.282
Paul Weller;The Changingman;0.847
Paul Weller;Thinking Of You;0.676
Paul Weller;Gravity;0.309
Paul Weller;Sunflower;0.649
Paul Weller;The Soul Searchers;0.583
Paul Weller;Aspects;0.369
Peaches Herb;Shake Your Groove Thing;0.667
Peaches Herb;Reunited;0.501
Peaches Herb;Reunited - Single Version;0.455
Peaches Herb;Close Your Eyes;0.208
Peaches Herb;I Pledge My Love;0.33
Peaches Herb;Reunited (Re-Recorded);0.452
Peaches Herb;Let's Fall In Love;0.399
Peaches Herb;Shake Your Groove Thing (Re-Recorded) [Remastered];0.754
Peaches Herb;We've Got Love;0.775
Pearl Jam;Alive;0.875
Pearl Jam;Even Flow;0.944
Pearl Jam;Black;0.684
Pearl Jam;Jeremy;0.846
Pearl Jam;Last Kiss;0.692
Pearl Jam;Yellow Ledbetter;0.354
Pearl Jam;Just Breathe;0.359
Pearl Jam;Daughter (Remastered);0.702
Pearl Jam;Better Man - Remastered;0.671
Pearl Jam;Elderly Woman Behind the Counter in a Small Town (Remastered);0.493
Peggy Lee;Fever - Remastered;0.0715
Peggy Lee;Ain't We Got Fun;0.241
Peggy Lee;Johnny Guitar;0.23
Peggy Lee;Why Don't You Do Right (Get Me Some Money Too);0.251
Peggy Lee;Is That All There Is?;0.0899
Peggy Lee;The Christmas Waltz;0.166
Peggy Lee;It's A Good Day - Remastered;0.197
Peggy Lee;I Go To Sleep;0.23
Peggy Lee;La La Lu;0.0987
Peggy Lee;Sweet Happy Life;0.409
Pete Townshend;Let My Love Open The Door;0.651
Pete Townshend;Face The Face;0.899
Pete Townshend;Rough Boys;0.819
Pete Townshend;Slit Skirts;0.662
Pete Townshend;Save It For Later - Live;0.214
Pete Townshend;Let My Love Open The Door - E. Cola Mix;0.479
Pete Townshend;My Baby Gives It Away;0.482
Pete Townshend;Give Blood;0.798
Pete Townshend;Behind Blue Eyes;0.327
Pete Townshend;And I Moved;0.703
Peter Frampton;Show Me The Way;0.738
Peter Frampton;Baby, I Love Your Way - Live;0.781
Peter Frampton;While My Guitar Gently Weeps;0.728
Peter Frampton;Baby, I Love Your Way;0.246
Peter Frampton;Breaking All The Rules;0.91
Peter Frampton;Show Me The Way - Live;0.947
Peter Frampton;Do You Feel Like We Do;0.555
Peter Frampton;Do You Feel Like We Do - Live;0.663
Peter Frampton;Ripple - Live;0.706
Peter Frampton;I'm In You;0.499
Phil Collins;In The Air Tonight - 2015 Remastered;0.239
Phil Collins;You Can't Hurry Love - 2016 Remaster;0.936
